x,y,vx,vy,raqueta.y 
392, 148, -1, 1, 350 
391, 149, -1, 1, 350 
390, 150, -1, 1, 350 
389, 151, -1, 1, 350 
388, 152, -1, 1, 350 
387, 153, -1, 1, 350 
386, 154, -1, 1, 350 
385, 155, -1, 1, 350 
384, 156, -1, 1, 350 
383, 157, -1, 1, 350 
382, 158, -1, 1, 350 
381, 159, -1, 1, 350 
380, 160, -1, 1, 350 
379, 161, -1, 1, 350 
378, 162, -1, 1, 350 
377, 163, -1, 1, 350 
376, 164, -1, 1, 350 
375, 165, -1, 1, 350 
374, 166, -1, 1, 350 
373, 167, -1, 1, 350 
372, 168, -1, 1, 350 
371, 169, -1, 1, 350 
370, 170, -1, 1, 350 
369, 171, -1, 1, 350 
368, 172, -1, 1, 350 
367, 173, -1, 1, 350 
366, 174, -1, 1, 350 
365, 175, -1, 1, 350 
364, 176, -1, 1, 350 
363, 177, -1, 1, 350 
362, 178, -1, 1, 350 
361, 179, -1, 1, 350 
360, 180, -1, 1, 350 
359, 181, -1, 1, 350 
358, 182, -1, 1, 350 
357, 183, -1, 1, 350 
356, 184, -1, 1, 350 
355, 185, -1, 1, 350 
354, 186, -1, 1, 350 
353, 187, -1, 1, 350 
352, 188, -1, 1, 350 
351, 189, -1, 1, 350 
350, 190, -1, 1, 350 
349, 191, -1, 1, 350 
348, 192, -1, 1, 350 
347, 193, -1, 1, 350 
346, 194, -1, 1, 350 
345, 195, -1, 1, 350 
344, 196, -1, 1, 350 
343, 197, -1, 1, 350 
342, 198, -1, 1, 350 
341, 199, -1, 1, 350 
340, 200, -1, 1, 350 
339, 201, -1, 1, 350 
338, 202, -1, 1, 350 
337, 203, -1, 1, 350 
336, 204, -1, 1, 350 
335, 205, -1, 1, 350 
334, 206, -1, 1, 350 
333, 207, -1, 1, 350 
332, 208, -1, 1, 350 
331, 209, -1, 1, 350 
330, 210, -1, 1, 350 
329, 211, -1, 1, 350 
328, 212, -1, 1, 350 
327, 213, -1, 1, 350 
326, 214, -1, 1, 350 
325, 215, -1, 1, 350 
324, 216, -1, 1, 350 
323, 217, -1, 1, 350 
322, 218, -1, 1, 350 
321, 219, -1, 1, 350 
320, 220, -1, 1, 350 
319, 221, -1, 1, 350 
318, 222, -1, 1, 350 
317, 223, -1, 1, 350 
316, 224, -1, 1, 350 
315, 225, -1, 1, 350 
314, 226, -1, 1, 350 
313, 227, -1, 1, 350 
312, 228, -1, 1, 350 
311, 229, -1, 1, 350 
310, 230, -1, 1, 350 
309, 231, -1, 1, 350 
308, 232, -1, 1, 350 
307, 233, -1, 1, 350 
306, 234, -1, 1, 350 
305, 235, -1, 1, 350 
304, 236, -1, 1, 350 
303, 237, -1, 1, 350 
302, 238, -1, 1, 350 
301, 239, -1, 1, 350 
300, 240, -1, 1, 350 
299, 241, -1, 1, 350 
298, 242, -1, 1, 350 
297, 243, -1, 1, 350 
296, 244, -1, 1, 350 
295, 245, -1, 1, 350 
294, 246, -1, 1, 350 
293, 247, -1, 1, 350 
292, 248, -1, 1, 350 
291, 249, -1, 1, 350 
290, 250, -1, 1, 350 
289, 251, -1, 1, 350 
288, 252, -1, 1, 350 
287, 253, -1, 1, 350 
286, 254, -1, 1, 350 
285, 255, -1, 1, 350 
284, 256, -1, 1, 350 
283, 257, -1, 1, 350 
282, 258, -1, 1, 350 
281, 259, -1, 1, 350 
280, 260, -1, 1, 350 
279, 261, -1, 1, 350 
278, 262, -1, 1, 350 
277, 263, -1, 1, 350 
276, 264, -1, 1, 350 
275, 265, -1, 1, 350 
274, 266, -1, 1, 350 
273, 267, -1, 1, 350 
272, 268, -1, 1, 350 
271, 269, -1, 1, 350 
270, 270, -1, 1, 350 
269, 271, -1, 1, 350 
268, 272, -1, 1, 350 
267, 273, -1, 1, 350 
266, 274, -1, 1, 350 
265, 275, -1, 1, 350 
264, 276, -1, 1, 350 
263, 277, -1, 1, 350 
262, 278, -1, 1, 350 
261, 279, -1, 1, 350 
260, 280, -1, 1, 350 
259, 281, -1, 1, 350 
258, 282, -1, 1, 350 
257, 283, -1, 1, 350 
256, 284, -1, 1, 350 
255, 285, -1, 1, 350 
254, 286, -1, 1, 350 
253, 287, -1, 1, 350 
252, 288, -1, 1, 350 
251, 289, -1, 1, 350 
250, 290, -1, 1, 350 
249, 291, -1, 1, 350 
248, 292, -1, 1, 350 
247, 293, -1, 1, 350 
246, 294, -1, 1, 350 
245, 295, -1, 1, 350 
244, 296, -1, 1, 350 
243, 297, -1, 1, 350 
242, 298, -1, 1, 350 
241, 299, -1, 1, 350 
240, 300, -1, 1, 350 
239, 301, -1, 1, 350 
238, 302, -1, 1, 350 
237, 303, -1, 1, 350 
236, 304, -1, 1, 350 
235, 305, -1, 1, 350 
234, 306, -1, 1, 350 
233, 307, -1, 1, 350 
232, 308, -1, 1, 350 
231, 309, -1, 1, 350 
230, 310, -1, 1, 350 
229, 311, -1, 1, 350 
228, 312, -1, 1, 350 
227, 313, -1, 1, 350 
226, 314, -1, 1, 350 
225, 315, -1, 1, 350 
224, 316, -1, 1, 350 
223, 317, -1, 1, 350 
222, 318, -1, 1, 350 
221, 319, -1, 1, 350 
220, 320, -1, 1, 350 
219, 321, -1, 1, 350 
218, 322, -1, 1, 350 
217, 323, -1, 1, 350 
216, 324, -1, 1, 350 
215, 325, -1, 1, 350 
214, 326, -1, 1, 350 
213, 327, -1, 1, 350 
212, 328, -1, 1, 350 
211, 329, -1, 1, 350 
210, 330, -1, 1, 350 
209, 331, -1, 1, 350 
208, 332, -1, 1, 350 
207, 333, -1, 1, 350 
206, 334, -1, 1, 350 
205, 335, -1, 1, 350 
204, 336, -1, 1, 350 
203, 337, -1, 1, 350 
202, 338, -1, 1, 350 
201, 339, -1, 1, 350 
200, 340, -1, 1, 350 
199, 341, -1, 1, 350 
198, 342, -1, 1, 350 
197, 343, -1, 1, 350 
196, 344, -1, 1, 350 
195, 345, -1, 1, 350 
194, 346, -1, 1, 350 
193, 347, -1, 1, 350 
192, 348, -1, 1, 350 
191, 349, -1, 1, 350 
190, 350, -1, 1, 350 
189, 351, -1, 1, 350 
188, 352, -1, 1, 350 
187, 353, -1, 1, 350 
186, 354, -1, 1, 350 
185, 355, -1, 1, 350 
184, 356, -1, 1, 350 
183, 357, -1, 1, 350 
182, 358, -1, 1, 350 
181, 359, -1, 1, 350 
180, 360, -1, 1, 350 
179, 361, -1, 1, 350 
178, 362, -1, 1, 350 
177, 363, -1, 1, 350 
176, 364, -1, 1, 350 
175, 365, -1, 1, 350 
174, 366, -1, 1, 350 
173, 367, -1, 1, 350 
172, 368, -1, 1, 350 
171, 369, -1, 1, 350 
170, 370, -1, 1, 350 
169, 371, -1, 1, 350 
168, 372, -1, 1, 350 
167, 373, -1, 1, 350 
166, 374, -1, 1, 350 
165, 375, -1, 1, 350 
164, 376, -1, 1, 350 
163, 377, -1, 1, 350 
162, 378, -1, 1, 350 
161, 379, -1, 1, 350 
160, 380, -1, 1, 350 
159, 381, -1, 1, 350 
158, 382, -1, 1, 350 
157, 383, -1, 1, 350 
156, 384, -1, 1, 350 
155, 385, -1, 1, 350 
154, 386, -1, 1, 350 
153, 387, -1, 1, 350 
152, 388, -1, 1, 350 
151, 389, -1, 1, 350 
150, 390, -1, 1, 350 
149, 391, -1, 1, 350 
148, 392, -1, 1, 350 
147, 393, -1, 1, 350 
146, 394, -1, 1, 350 
145, 395, -1, 1, 350 
144, 396, -1, 1, 350 
143, 397, -1, 1, 350 
142, 398, -1, 1, 350 
141, 399, -1, 1, 350 
140, 400, -1, 1, 350 
139, 401, -1, 1, 350 
138, 402, -1, 1, 350 
137, 403, -1, 1, 350 
136, 404, -1, 1, 350 
135, 405, -1, 1, 350 
134, 406, -1, 1, 350 
133, 407, -1, 1, 350 
132, 408, -1, 1, 350 
131, 409, -1, 1, 350 
130, 410, -1, 1, 350 
129, 411, -1, 1, 350 
128, 412, -1, 1, 350 
127, 413, -1, 1, 350 
126, 414, -1, 1, 350 
125, 415, -1, 1, 350 
124, 416, -1, 1, 350 
123, 417, -1, 1, 350 
122, 418, -1, 1, 350 
121, 419, -1, 1, 350 
120, 420, -1, 1, 350 
119, 421, -1, 1, 350 
118, 422, -1, 1, 350 
117, 423, -1, 1, 350 
116, 424, -1, 1, 350 
115, 425, -1, 1, 350 
114, 426, -1, 1, 350 
113, 427, -1, 1, 350 
112, 428, -1, 1, 350 
111, 429, -1, 1, 350 
110, 430, -1, 1, 350 
109, 431, -1, 1, 350 
108, 432, -1, 1, 350 
107, 433, -1, 1, 350 
106, 434, -1, 1, 350 
105, 435, -1, 1, 350 
104, 436, -1, 1, 350 
103, 437, -1, 1, 350 
102, 438, -1, 1, 350 
101, 439, -1, 1, 350 
100, 440, -1, 1, 350 
99, 441, -1, 1, 350 
98, 442, -1, 1, 350 
97, 443, -1, 1, 350 
96, 444, -1, 1, 350 
95, 445, -1, 1, 350 
94, 446, -1, 1, 350 
93, 447, -1, 1, 350 
92, 448, -1, 1, 350 
91, 449, -1, 1, 350 
90, 450, -1, 1, 350 
89, 451, -1, 1, 350 
88, 452, -1, 1, 350 
87, 453, -1, 1, 350 
86, 454, -1, 1, 350 
85, 455, -1, 1, 350 
84, 456, -1, 1, 350 
83, 457, -1, 1, 350 
82, 458, -1, 1, 350 
81, 459, -1, 1, 350 
80, 460, -1, 1, 350 
79, 461, -1, 1, 350 
78, 462, -1, 1, 350 
77, 463, -1, 1, 350 
76, 464, -1, 1, 350 
75, 465, -1, 1, 350 
74, 466, -1, 1, 350 
73, 467, -1, 1, 350 
72, 468, -1, 1, 350 
71, 469, -1, 1, 350 
70, 470, -1, 1, 350 
69, 471, -1, 1, 350 
68, 472, -1, 1, 350 
67, 473, -1, 1, 350 
66, 474, -1, 1, 350 
65, 475, -1, 1, 350 
64, 476, -1, 1, 350 
63, 477, -1, 1, 350 
62, 478, -1, 1, 350 
61, 479, -1, 1, 350 
60, 480, -1, 1, 350 
59, 481, -1, 1, 350 
58, 482, -1, 1, 350 
57, 483, -1, 1, 350 
56, 484, -1, 1, 350 
55, 485, -1, 1, 350 
54, 486, -1, 1, 350 
53, 487, -1, 1, 350 
52, 488, -1, 1, 350 
51, 489, -1, 1, 350 
50, 490, -1, 1, 350 
49, 491, -1, 1, 350 
48, 492, -1, 1, 350 
47, 493, -1, 1, 350 
46, 494, -1, 1, 350 
45, 495, -1, 1, 350 
44, 496, -1, 1, 350 
43, 497, -1, 1, 350 
42, 498, -1, 1, 350 
41, 499, -1, 1, 350 
40, 500, -1, 1, 350 
39, 501, -1, 1, 350 
38, 502, -1, 1, 350 
37, 503, -1, 1, 350 
36, 504, -1, 1, 350 
35, 505, -1, 1, 350 
35, 505, 1, 1, 350 
36, 506, 1, 1, 350 
37, 507, 1, 1, 350 
38, 508, 1, 1, 350 
39, 509, 1, 1, 350 
40, 510, 1, 1, 350 
41, 511, 1, 1, 350 
42, 512, 1, 1, 350 
43, 513, 1, 1, 350 
44, 514, 1, 1, 350 
45, 515, 1, 1, 350 
46, 516, 1, 1, 350 
47, 517, 1, 1, 350 
48, 518, 1, 1, 350 
49, 519, 1, 1, 350 
50, 520, 1, 1, 350 
51, 521, 1, 1, 350 
52, 522, 1, 1, 350 
53, 523, 1, 1, 350 
54, 524, 1, 1, 350 
55, 525, 1, 1, 350 
56, 526, 1, 1, 350 
57, 527, 1, 1, 350 
58, 528, 1, 1, 350 
59, 529, 1, 1, 350 
60, 530, 1, 1, 350 
61, 531, 1, 1, 350 
62, 532, 1, 1, 350 
63, 533, 1, 1, 350 
64, 534, 1, 1, 350 
65, 535, 1, 1, 350 
66, 536, 1, 1, 350 
67, 537, 1, 1, 350 
68, 538, 1, 1, 350 
69, 539, 1, 1, 350 
70, 540, 1, 1, 350 
71, 541, 1, 1, 350 
72, 542, 1, 1, 350 
73, 543, 1, 1, 350 
74, 544, 1, 1, 350 
75, 545, 1, 1, 350 
76, 546, 1, 1, 350 
77, 547, 1, 1, 350 
78, 548, 1, 1, 350 
79, 549, 1, 1, 350 
80, 550, 1, 1, 350 
81, 551, 1, 1, 350 
82, 552, 1, 1, 350 
83, 553, 1, 1, 350 
84, 554, 1, 1, 350 
85, 555, 1, 1, 350 
86, 556, 1, 1, 350 
87, 557, 1, 1, 350 
88, 558, 1, 1, 350 
89, 559, 1, 1, 350 
90, 560, 1, 1, 350 
91, 561, 1, 1, 350 
92, 562, 1, 1, 350 
93, 563, 1, 1, 350 
94, 564, 1, 1, 350 
95, 565, 1, 1, 350 
95, 565, 1, -1, 350 
96, 564, 1, -1, 350 
97, 563, 1, -1, 350 
98, 562, 1, -1, 350 
99, 561, 1, -1, 350 
100, 560, 1, -1, 350 
101, 559, 1, -1, 350 
102, 558, 1, -1, 350 
103, 557, 1, -1, 350 
104, 556, 1, -1, 350 
105, 555, 1, -1, 350 
106, 554, 1, -1, 350 
107, 553, 1, -1, 350 
108, 552, 1, -1, 350 
109, 551, 1, -1, 350 
110, 550, 1, -1, 350 
111, 549, 1, -1, 350 
112, 548, 1, -1, 350 
113, 547, 1, -1, 350 
114, 546, 1, -1, 350 
115, 545, 1, -1, 350 
116, 544, 1, -1, 350 
117, 543, 1, -1, 350 
118, 542, 1, -1, 350 
119, 541, 1, -1, 350 
120, 540, 1, -1, 350 
121, 539, 1, -1, 350 
122, 538, 1, -1, 350 
123, 537, 1, -1, 350 
124, 536, 1, -1, 350 
125, 535, 1, -1, 350 
126, 534, 1, -1, 350 
127, 533, 1, -1, 350 
128, 532, 1, -1, 350 
129, 531, 1, -1, 350 
130, 530, 1, -1, 350 
131, 529, 1, -1, 350 
132, 528, 1, -1, 350 
133, 527, 1, -1, 350 
134, 526, 1, -1, 350 
135, 525, 1, -1, 350 
136, 524, 1, -1, 350 
137, 523, 1, -1, 350 
138, 522, 1, -1, 350 
139, 521, 1, -1, 350 
140, 520, 1, -1, 350 
141, 519, 1, -1, 350 
142, 518, 1, -1, 350 
143, 517, 1, -1, 350 
144, 516, 1, -1, 350 
145, 515, 1, -1, 350 
146, 514, 1, -1, 350 
147, 513, 1, -1, 350 
148, 512, 1, -1, 350 
149, 511, 1, -1, 350 
150, 510, 1, -1, 350 
151, 509, 1, -1, 350 
152, 508, 1, -1, 350 
153, 507, 1, -1, 350 
154, 506, 1, -1, 350 
155, 505, 1, -1, 350 
156, 504, 1, -1, 350 
157, 503, 1, -1, 350 
158, 502, 1, -1, 350 
159, 501, 1, -1, 350 
160, 500, 1, -1, 350 
161, 499, 1, -1, 350 
162, 498, 1, -1, 350 
163, 497, 1, -1, 350 
164, 496, 1, -1, 350 
165, 495, 1, -1, 350 
166, 494, 1, -1, 350 
167, 493, 1, -1, 350 
168, 492, 1, -1, 350 
169, 491, 1, -1, 350 
170, 490, 1, -1, 350 
171, 489, 1, -1, 350 
172, 488, 1, -1, 350 
173, 487, 1, -1, 350 
174, 486, 1, -1, 350 
175, 485, 1, -1, 350 
176, 484, 1, -1, 350 
177, 483, 1, -1, 350 
178, 482, 1, -1, 350 
179, 481, 1, -1, 350 
180, 480, 1, -1, 350 
181, 479, 1, -1, 350 
182, 478, 1, -1, 350 
183, 477, 1, -1, 350 
184, 476, 1, -1, 350 
185, 475, 1, -1, 350 
186, 474, 1, -1, 350 
187, 473, 1, -1, 350 
188, 472, 1, -1, 350 
189, 471, 1, -1, 350 
190, 470, 1, -1, 350 
191, 469, 1, -1, 350 
192, 468, 1, -1, 350 
193, 467, 1, -1, 350 
194, 466, 1, -1, 350 
195, 465, 1, -1, 350 
196, 464, 1, -1, 350 
197, 463, 1, -1, 350 
198, 462, 1, -1, 350 
199, 461, 1, -1, 350 
200, 460, 1, -1, 350 
201, 459, 1, -1, 350 
202, 458, 1, -1, 350 
203, 457, 1, -1, 350 
204, 456, 1, -1, 350 
205, 455, 1, -1, 350 
206, 454, 1, -1, 350 
207, 453, 1, -1, 350 
208, 452, 1, -1, 350 
209, 451, 1, -1, 350 
210, 450, 1, -1, 350 
211, 449, 1, -1, 350 
212, 448, 1, -1, 350 
213, 447, 1, -1, 350 
214, 446, 1, -1, 350 
215, 445, 1, -1, 350 
216, 444, 1, -1, 350 
217, 443, 1, -1, 350 
218, 442, 1, -1, 350 
219, 441, 1, -1, 350 
220, 440, 1, -1, 350 
221, 439, 1, -1, 350 
222, 438, 1, -1, 350 
223, 437, 1, -1, 350 
224, 436, 1, -1, 350 
225, 435, 1, -1, 350 
226, 434, 1, -1, 350 
227, 433, 1, -1, 350 
228, 432, 1, -1, 350 
229, 431, 1, -1, 350 
230, 430, 1, -1, 350 
231, 429, 1, -1, 350 
232, 428, 1, -1, 350 
233, 427, 1, -1, 350 
234, 426, 1, -1, 350 
235, 425, 1, -1, 350 
236, 424, 1, -1, 350 
237, 423, 1, -1, 350 
238, 422, 1, -1, 350 
239, 421, 1, -1, 350 
240, 420, 1, -1, 350 
241, 419, 1, -1, 350 
242, 418, 1, -1, 350 
243, 417, 1, -1, 350 
244, 416, 1, -1, 350 
245, 415, 1, -1, 350 
246, 414, 1, -1, 350 
247, 413, 1, -1, 350 
248, 412, 1, -1, 350 
249, 411, 1, -1, 350 
250, 410, 1, -1, 350 
251, 409, 1, -1, 350 
252, 408, 1, -1, 350 
253, 407, 1, -1, 350 
254, 406, 1, -1, 350 
255, 405, 1, -1, 350 
256, 404, 1, -1, 350 
257, 403, 1, -1, 350 
258, 402, 1, -1, 350 
259, 401, 1, -1, 350 
260, 400, 1, -1, 350 
261, 399, 1, -1, 350 
262, 398, 1, -1, 350 
263, 397, 1, -1, 350 
264, 396, 1, -1, 350 
265, 395, 1, -1, 350 
266, 394, 1, -1, 350 
267, 393, 1, -1, 350 
268, 392, 1, -1, 350 
269, 391, 1, -1, 350 
270, 390, 1, -1, 350 
271, 389, 1, -1, 350 
272, 388, 1, -1, 350 
273, 387, 1, -1, 350 
274, 386, 1, -1, 350 
275, 385, 1, -1, 350 
276, 384, 1, -1, 350 
277, 383, 1, -1, 350 
278, 382, 1, -1, 350 
279, 381, 1, -1, 350 
280, 380, 1, -1, 350 
281, 379, 1, -1, 350 
282, 378, 1, -1, 350 
283, 377, 1, -1, 350 
284, 376, 1, -1, 350 
285, 375, 1, -1, 350 
286, 374, 1, -1, 350 
287, 373, 1, -1, 350 
288, 372, 1, -1, 350 
289, 371, 1, -1, 350 
290, 370, 1, -1, 350 
291, 369, 1, -1, 350 
292, 368, 1, -1, 350 
293, 367, 1, -1, 350 
294, 366, 1, -1, 350 
295, 365, 1, -1, 350 
296, 364, 1, -1, 350 
297, 363, 1, -1, 350 
298, 362, 1, -1, 350 
299, 361, 1, -1, 350 
300, 360, 1, -1, 350 
301, 359, 1, -1, 350 
302, 358, 1, -1, 350 
303, 357, 1, -1, 350 
304, 356, 1, -1, 350 
305, 355, 1, -1, 350 
306, 354, 1, -1, 350 
307, 353, 1, -1, 350 
308, 352, 1, -1, 350 
309, 351, 1, -1, 350 
310, 350, 1, -1, 350 
311, 349, 1, -1, 350 
312, 348, 1, -1, 350 
313, 347, 1, -1, 350 
314, 346, 1, -1, 350 
315, 345, 1, -1, 350 
316, 344, 1, -1, 350 
317, 343, 1, -1, 350 
318, 342, 1, -1, 350 
319, 341, 1, -1, 350 
320, 340, 1, -1, 350 
321, 339, 1, -1, 350 
322, 338, 1, -1, 350 
323, 337, 1, -1, 350 
324, 336, 1, -1, 350 
325, 335, 1, -1, 350 
326, 334, 1, -1, 350 
327, 333, 1, -1, 350 
328, 332, 1, -1, 350 
329, 331, 1, -1, 350 
330, 330, 1, -1, 350 
331, 329, 1, -1, 350 
332, 328, 1, -1, 350 
333, 327, 1, -1, 350 
334, 326, 1, -1, 350 
335, 325, 1, -1, 350 
336, 324, 1, -1, 350 
337, 323, 1, -1, 350 
338, 322, 1, -1, 350 
339, 321, 1, -1, 350 
340, 320, 1, -1, 350 
341, 319, 1, -1, 350 
342, 318, 1, -1, 350 
343, 317, 1, -1, 350 
344, 316, 1, -1, 350 
345, 315, 1, -1, 350 
346, 314, 1, -1, 350 
347, 313, 1, -1, 350 
348, 312, 1, -1, 350 
349, 311, 1, -1, 350 
350, 310, 1, -1, 350 
351, 309, 1, -1, 350 
352, 308, 1, -1, 350 
353, 307, 1, -1, 350 
354, 306, 1, -1, 350 
355, 305, 1, -1, 350 
356, 304, 1, -1, 350 
357, 303, 1, -1, 350 
358, 302, 1, -1, 350 
359, 301, 1, -1, 350 
360, 300, 1, -1, 350 
361, 299, 1, -1, 350 
362, 298, 1, -1, 350 
363, 297, 1, -1, 350 
364, 296, 1, -1, 350 
365, 295, 1, -1, 350 
366, 294, 1, -1, 350 
367, 293, 1, -1, 350 
368, 292, 1, -1, 350 
369, 291, 1, -1, 350 
370, 290, 1, -1, 350 
371, 289, 1, -1, 350 
372, 288, 1, -1, 350 
373, 287, 1, -1, 350 
374, 286, 1, -1, 350 
375, 285, 1, -1, 350 
376, 284, 1, -1, 350 
377, 283, 1, -1, 350 
378, 282, 1, -1, 350 
379, 281, 1, -1, 350 
380, 280, 1, -1, 350 
381, 279, 1, -1, 350 
382, 278, 1, -1, 350 
383, 277, 1, -1, 350 
384, 276, 1, -1, 350 
385, 275, 1, -1, 350 
386, 274, 1, -1, 350 
387, 273, 1, -1, 350 
388, 272, 1, -1, 350 
389, 271, 1, -1, 350 
390, 270, 1, -1, 350 
391, 269, 1, -1, 350 
392, 268, 1, -1, 350 
393, 267, 1, -1, 350 
394, 266, 1, -1, 350 
395, 265, 1, -1, 350 
396, 264, 1, -1, 350 
397, 263, 1, -1, 350 
398, 262, 1, -1, 350 
399, 261, 1, -1, 350 
400, 260, 1, -1, 350 
401, 259, 1, -1, 350 
402, 258, 1, -1, 350 
403, 257, 1, -1, 350 
404, 256, 1, -1, 350 
405, 255, 1, -1, 350 
406, 254, 1, -1, 350 
407, 253, 1, -1, 350 
408, 252, 1, -1, 350 
409, 251, 1, -1, 350 
410, 250, 1, -1, 350 
411, 249, 1, -1, 350 
412, 248, 1, -1, 350 
413, 247, 1, -1, 350 
414, 246, 1, -1, 350 
415, 245, 1, -1, 350 
416, 244, 1, -1, 350 
417, 243, 1, -1, 350 
418, 242, 1, -1, 350 
419, 241, 1, -1, 350 
420, 240, 1, -1, 350 
421, 239, 1, -1, 350 
422, 238, 1, -1, 350 
423, 237, 1, -1, 350 
424, 236, 1, -1, 350 
425, 235, 1, -1, 350 
426, 234, 1, -1, 350 
427, 233, 1, -1, 350 
428, 232, 1, -1, 350 
429, 231, 1, -1, 350 
430, 230, 1, -1, 350 
431, 229, 1, -1, 350 
432, 228, 1, -1, 350 
433, 227, 1, -1, 350 
434, 226, 1, -1, 350 
435, 225, 1, -1, 350 
436, 224, 1, -1, 350 
437, 223, 1, -1, 350 
438, 222, 1, -1, 350 
439, 221, 1, -1, 350 
440, 220, 1, -1, 350 
441, 219, 1, -1, 350 
442, 218, 1, -1, 350 
443, 217, 1, -1, 350 
444, 216, 1, -1, 350 
445, 215, 1, -1, 350 
446, 214, 1, -1, 350 
447, 213, 1, -1, 350 
448, 212, 1, -1, 350 
449, 211, 1, -1, 350 
450, 210, 1, -1, 350 
451, 209, 1, -1, 350 
452, 208, 1, -1, 350 
453, 207, 1, -1, 350 
454, 206, 1, -1, 350 
455, 205, 1, -1, 350 
456, 204, 1, -1, 350 
457, 203, 1, -1, 350 
458, 202, 1, -1, 350 
459, 201, 1, -1, 350 
460, 200, 1, -1, 350 
461, 199, 1, -1, 350 
462, 198, 1, -1, 350 
463, 197, 1, -1, 350 
464, 196, 1, -1, 350 
465, 195, 1, -1, 350 
466, 194, 1, -1, 350 
467, 193, 1, -1, 350 
468, 192, 1, -1, 350 
469, 191, 1, -1, 350 
470, 190, 1, -1, 350 
471, 189, 1, -1, 350 
472, 188, 1, -1, 350 
473, 187, 1, -1, 350 
474, 186, 1, -1, 350 
475, 185, 1, -1, 350 
476, 184, 1, -1, 350 
477, 183, 1, -1, 350 
478, 182, 1, -1, 350 
479, 181, 1, -1, 350 
480, 180, 1, -1, 350 
481, 179, 1, -1, 350 
482, 178, 1, -1, 350 
483, 177, 1, -1, 350 
484, 176, 1, -1, 350 
485, 175, 1, -1, 350 
486, 174, 1, -1, 350 
487, 173, 1, -1, 350 
488, 172, 1, -1, 350 
489, 171, 1, -1, 350 
490, 170, 1, -1, 350 
491, 169, 1, -1, 350 
492, 168, 1, -1, 350 
493, 167, 1, -1, 350 
494, 166, 1, -1, 350 
495, 165, 1, -1, 350 
496, 164, 1, -1, 350 
497, 163, 1, -1, 350 
498, 162, 1, -1, 350 
499, 161, 1, -1, 350 
500, 160, 1, -1, 350 
501, 159, 1, -1, 350 
502, 158, 1, -1, 350 
503, 157, 1, -1, 350 
504, 156, 1, -1, 350 
505, 155, 1, -1, 350 
506, 154, 1, -1, 350 
507, 153, 1, -1, 350 
508, 152, 1, -1, 350 
509, 151, 1, -1, 350 
510, 150, 1, -1, 350 
511, 149, 1, -1, 350 
512, 148, 1, -1, 350 
513, 147, 1, -1, 350 
514, 146, 1, -1, 350 
515, 145, 1, -1, 350 
516, 144, 1, -1, 350 
517, 143, 1, -1, 350 
518, 142, 1, -1, 350 
519, 141, 1, -1, 350 
520, 140, 1, -1, 350 
521, 139, 1, -1, 350 
522, 138, 1, -1, 350 
523, 137, 1, -1, 350 
524, 136, 1, -1, 350 
525, 135, 1, -1, 350 
526, 134, 1, -1, 350 
527, 133, 1, -1, 350 
528, 132, 1, -1, 350 
529, 131, 1, -1, 350 
530, 130, 1, -1, 350 
531, 129, 1, -1, 350 
532, 128, 1, -1, 350 
533, 127, 1, -1, 350 
534, 126, 1, -1, 350 
535, 125, 1, -1, 350 
536, 124, 1, -1, 350 
537, 123, 1, -1, 350 
538, 122, 1, -1, 350 
539, 121, 1, -1, 350 
540, 120, 1, -1, 350 
541, 119, 1, -1, 350 
542, 118, 1, -1, 350 
543, 117, 1, -1, 350 
544, 116, 1, -1, 350 
545, 115, 1, -1, 350 
546, 114, 1, -1, 350 
547, 113, 1, -1, 350 
548, 112, 1, -1, 350 
549, 111, 1, -1, 350 
550, 110, 1, -1, 350 
551, 109, 1, -1, 350 
552, 108, 1, -1, 350 
553, 107, 1, -1, 350 
554, 106, 1, -1, 350 
555, 105, 1, -1, 350 
556, 104, 1, -1, 350 
557, 103, 1, -1, 350 
558, 102, 1, -1, 350 
559, 101, 1, -1, 350 
560, 100, 1, -1, 350 
561, 99, 1, -1, 350 
562, 98, 1, -1, 350 
563, 97, 1, -1, 350 
564, 96, 1, -1, 350 
565, 95, 1, -1, 350 
566, 94, 1, -1, 350 
567, 93, 1, -1, 350 
568, 92, 1, -1, 350 
569, 91, 1, -1, 350 
570, 90, 1, -1, 350 
571, 89, 1, -1, 350 
572, 88, 1, -1, 350 
573, 87, 1, -1, 350 
574, 86, 1, -1, 350 
575, 85, 1, -1, 350 
576, 84, 1, -1, 350 
577, 83, 1, -1, 350 
578, 82, 1, -1, 350 
579, 81, 1, -1, 350 
580, 80, 1, -1, 350 
581, 79, 1, -1, 350 
582, 78, 1, -1, 350 
583, 77, 1, -1, 350 
584, 76, 1, -1, 350 
585, 75, 1, -1, 350 
586, 74, 1, -1, 350 
587, 73, 1, -1, 350 
588, 72, 1, -1, 350 
589, 71, 1, -1, 350 
590, 70, 1, -1, 350 
591, 69, 1, -1, 350 
592, 68, 1, -1, 350 
593, 67, 1, -1, 350 
594, 66, 1, -1, 350 
595, 65, 1, -1, 350 
596, 64, 1, -1, 350 
597, 63, 1, -1, 350 
598, 62, 1, -1, 350 
599, 61, 1, -1, 350 
600, 60, 1, -1, 350 
601, 59, 1, -1, 350 
602, 58, 1, -1, 350 
603, 57, 1, -1, 350 
604, 56, 1, -1, 350 
605, 55, 1, -1, 350 
606, 54, 1, -1, 350 
607, 53, 1, -1, 350 
